soil_moisture_percent,temperature_celsius,humidity_percent,battery_voltage,hour,day,month,weekday,location_encoded,irrigation_action_encoded
15.1,30.286702371841727,49.47244779999267,3.150751062663397,17,6,8,2,0,0
50.35,34.47317421413028,56.53391131991566,3.136962901352262,17,6,8,2,3,1
92.6,20.202821959124844,78.40317318276273,3.5837164275126883,17,6,8,2,1,2
13.73,34.91243855800749,35.942511259996635,3.421121671036274,17,6,8,2,1,0
70.99,28.299904659224225,71.36048887066167,3.3434859639119505,17,6,8,2,3,2
68.32,34.50237871560853,45.49989402841792,3.731382410377648,17,6,8,2,3,1
79.62,30.886846540076696,60.90242893598368,3.028022723557615,17,6,8,2,3,2
19.36,30.94040510270956,37.22257423746163,3.2537756698872244,17,6,8,2,0,0
79.04,23.77118690258748,62.22997511953751,3.4640053736263146,17,6,8,2,3,2
79.22,23.848596958263386,61.57295774361836,3.7630485172754673,17,6,8,2,2,2
0.54,37.21075524777197,24.28177283244348,3.441607255810269,17,6,8,2,2,0
40.67,28.44166310466149,44.69242759625698,3.3838528946688933,17,6,8,2,2,1
22.84,31.161607072815656,30.488717541976,3.233861672542511,17,6,8,2,2,0
6.09,37.29334686550819,32.86287088289468,3.77349701967368,17,6,8,2,2,0
28.01,29.837117688095027,34.911319170755256,3.195104882926421,17,6,8,2,1,0
53.36,29.23850504523932,57.915317636087366,3.2497375094701213,18,6,8,2,1,1
95.39,23.41904483120283,89.67484810074131,3.316874822119243,18,6,8,2,3,2
24.42,35.184965754804004,40.54776098895733,3.2985535873810408,18,6,8,2,0,0
48.12,28.55774723763499,43.376126240735786,3.5234777546511875,18,6,8,2,2,1
99.05,22.40884469513705,88.99254179362217,3.41715067373476,18,6,8,2,2,2
11.93,38.2751563853336,35.253792921280606,3.359971786752918,18,6,8,2,1,0
25.79,33.82116837967148,32.12908012126348,3.1523867104545573,18,6,8,2,0,0
90.74,25.488934161811144,75.23148466139928,3.644256251490433,18,6,8,2,2,2
83.55,31.080550673749592,63.92842674027119,3.229310438682136,18,6,8,2,0,2
87.61,21.80207153957748,71.17576948739053,3.627923354138257,18,6,8,2,1,2
42.65,34.39095624339077,43.90568318671557,3.396106665761669,18,6,8,2,0,1
5.04,38.41209914261252,35.44492498779516,3.430364080560848,18,6,8,2,1,0
67.89,23.840954572246662,77.09274480048676,3.754444742254596,18,6,8,2,2,2
11.06,37.16857221666794,26.452995720966637,3.066421491742245,18,6,8,2,2,0
65.82,31.821251724185338,48.60095749805447,3.071846320425001,18,6,8,2,0,1
4.74,36.448324049857966,37.7743735321349,3.4142379371168,18,6,8,2,1,0
13.48,33.29654328498815,38.23703815029097,3.245413307649806,18,6,8,2,1,0
77.86,28.179022262349747,67.10027760763593,3.747197178035086,18,6,8,2,3,2
66.51,30.305585204543384,41.63551812393896,3.353357381137206,18,6,8,2,2,1
8.75,31.384168874278256,34.884788568314065,3.6421636174657546,18,6,8,2,0,0
1.05,33.95546521168612,24.280504595667843,3.400943394698956,18,6,8,2,1,0
41.91,26.31472081701343,54.01465787571985,3.6983777704642575,18,6,8,2,3,1
85.52,27.415574320921667,89.93474201306014,3.676946857703164,18,6,8,2,0,2
79.98,26.7495237741108,63.26264176019839,3.460277973166446,18,6,8,2,3,2
1.86,33.76298736092237,37.44687501725578,3.179292144929849,18,6,8,2,0,0
89.62,24.997271185807367,75.57295686882959,3.7177704644685647,18,6,8,2,0,2
16.03,29.96406101216465,41.21896937203746,3.094528779357699,18,6,8,2,1,0
30.87,25.430256943493568,49.4526966627738,3.2563398373303487,18,6,8,2,0,1
77.04,26.066697837883844,75.98407116843728,3.0223607370508585,18,6,8,2,3,2
89.78,25.911081545679213,78.12810150541213,3.08602428224629,18,6,8,2,0,2
82.6,25.50826430710353,68.4467548600474,3.120956915591907,18,6,8,2,1,2
0.59,38.58103150292851,39.15554951518401,3.5552738397201145,18,6,8,2,0,0
74.77,28.07684292391122,62.72114219877186,3.601318819292368,18,6,8,2,0,2
3.8,39.30726385439934,22.512302047999167,3.53848827368776,18,6,8,2,2,0
83.95,31.558388493300328,76.82386061625368,3.505862779011791,18,6,8,2,0,2
21.24,36.00723972343802,35.57453880688293,3.4303206731599465,18,6,8,2,1,0
20.02,30.746791945126144,35.30551963509038,3.1523894882644594,18,6,8,2,0,0
57.24,34.431303125890814,51.3671838579797,3.693711172006007,18,6,8,2,1,1
17.62,37.66570293080707,33.65050234385832,3.78495890391462,18,6,8,2,1,0
12.09,35.026993468768666,31.38957011408553,3.2749174920189867,18,6,8,2,0,0
86.82,29.38069138292233,81.66091182987986,3.1255652762142137,18,6,8,2,0,2
56.27,32.81092738392768,49.9114459260998,3.2283112020681903,18,6,8,2,0,1
80.33,22.591257913139703,68.08406769026354,3.5148916153913263,18,6,8,2,2,2
17.53,36.498872366178446,34.30756303457872,3.1305546251301,18,6,8,2,3,0
89.85,24.89753277427406,88.48241308543717,3.172106740237506,18,6,8,2,3,2
66.65,29.006685237631807,74.466788168591,3.1950763349961164,18,6,8,2,3,2
99.12,22.24710765390765,88.62402368634781,3.5781493599132785,18,6,8,2,1,2
77.97,24.44962183830952,70.87030024437874,3.629844722156789,18,6,8,2,0,2
97.55,26.197845558408225,76.7853040583431,3.511063370485159,18,6,8,2,2,2
19.42,37.59438327836655,35.40978211666308,3.4665388989831527,18,6,8,2,1,0
66.42,28.86042987483584,41.64116401612678,3.258490796177529,18,6,8,2,0,1
39.59,28.886212479185247,42.17561276135122,3.317121243840168,18,6,8,2,3,1
90.11,25.33556365914837,72.32874164418544,3.3375688369830376,18,6,8,2,1,2
0.31,30.34784540595265,27.09369862302494,3.1470161012708937,18,6,8,2,1,0
79.2,27.403141562463293,67.37994503211962,3.3289546668381003,18,6,8,2,2,2
20.39,28.94115098862305,31.5249759417916,3.220286566245491,18,6,8,2,3,0
1.03,30.36876082332131,25.868160812044287,3.0151083820870506,18,6,8,2,1,0
15.74,30.131225361695243,36.14886935425746,3.715006937276774,18,6,8,2,0,0
89.32,25.53445815504974,77.58648054774054,3.36790687958237,18,6,8,2,2,2
92.38,22.15613418198465,75.96443186144445,3.516960113489273,18,6,8,2,2,2
42.3,33.45699848362847,42.37784904541082,3.6169082421987566,19,6,8,2,0,1
51.24,29.27188878684621,41.5570313802127,3.2543216347285653,19,6,8,2,2,1
15.19,31.080888125043096,44.32540182221077,3.377223042790909,19,6,8,2,2,0
91.5,20.920453962715666,87.48946561637376,3.1554469145566717,19,6,8,2,0,2
88.66,25.24747121221268,79.5328057821921,3.71212782871641,19,6,8,2,0,2
88.19,20.81921900058009,75.94506341261297,3.538554612555507,19,6,8,2,2,2
15.08,31.496280612760685,45.73855308308245,3.0977113078216902,19,6,8,2,1,0
18.44,30.241679012589184,30.59016876030356,3.573459090973337,19,6,8,2,2,0
29.61,37.1175915319856,31.88111510362952,3.61602062049233,19,6,8,2,1,0
68.95,32.50319724895669,41.98601313802223,3.2116856699703304,19,6,8,2,1,1
81.21,23.622055532850933,68.46213659816863,3.420991244227706,19,6,8,2,0,2
78.83,27.34722019807225,72.49257709866711,3.3618030312595963,19,6,8,2,2,2
21.83,35.482070761460584,47.38023832050932,3.73523026794331,19,6,8,2,0,0
45.66,26.06860497612754,46.26660147250661,3.590515010359116,19,6,8,2,2,1
16.04,33.035849258938725,48.41238789010731,3.188285485151201,19,6,8,2,0,0
85.69,24.2878273663661,86.5378119029998,3.2180901451974653,19,6,8,2,0,2
64.7,32.4417725960526,45.248613292070985,3.1879784142343124,19,6,8,2,2,1
59.05,29.9764255359293,40.4117480181614,3.0006584888334107,19,6,8,2,1,1
50.75,28.019839708012245,49.085828683231966,3.305627811195848,19,6,8,2,1,1
65.58,31.468703727737623,61.62972531562785,3.5138711062733154,19,6,8,2,1,2
74.46,31.83237442311248,68.13776730836463,3.349335308264851,19,6,8,2,1,2
68.53,22.527858996909803,65.22398779642916,3.2600887748251317,19,6,8,2,0,2
67.93,29.54385712922101,78.02992880643944,3.603865020200253,19,6,8,2,0,2
26.34,33.237634488953745,37.71665953269364,3.0940093537137088,19,6,8,2,3,0
5.32,34.56665107971534,37.85989206712413,3.755728922677901,19,6,8,2,3,0
96.86,24.429009434115727,85.16949459280605,3.548955428453629,19,6,8,2,2,2
26.73,33.218534340852266,41.02932366926003,3.378155887846952,19,6,8,2,3,0
21.93,36.24704170689752,48.09545608301957,3.6072604030090063,19,6,8,2,3,0
5.15,31.84442626679998,23.6937658783046,3.2970654767075613,19,6,8,2,1,0
50.52,29.64386879580985,56.912613105094415,3.2629402097975966,19,6,8,2,3,1
33.38,27.09494978573315,44.75160497784068,3.103354470150106,19,6,8,2,3,1
34.96,33.464173432496274,48.97950402702086,3.672838086564744,19,6,8,2,2,1
82.94,25.51704429581489,68.81453476296333,3.7962163867025662,19,6,8,2,2,2
12.11,35.08848608585147,36.27863358789232,3.5114115388693508,19,6,8,2,3,0
20.23,30.07538037784153,43.248052050920805,3.711423885255961,19,6,8,2,3,0
84.33,29.528250660070867,61.91726783919875,3.318333104980157,19,6,8,2,0,2
18.2,33.261200635331015,45.36251686094758,3.0738651580466936,19,6,8,2,0,0
62.0,26.88629372869797,53.69130974211803,3.600629954402101,19,6,8,2,1,1
7.43,34.76322006709478,26.81107131352633,3.498922943428672,19,6,8,2,3,0
66.4,30.131529991351545,77.4013949558331,3.057066408772289,19,6,8,2,3,2
14.85,38.20869478350741,29.98370814588928,3.52160194567855,19,6,8,2,2,0
19.68,36.50329264615679,42.74510871050014,3.1402463278922985,19,6,8,2,2,0
7.56,30.6649588361242,28.778517742946075,3.108992454523684,19,6,8,2,2,0
92.05,22.62583795157363,77.57737419191939,3.1443825477264293,19,6,8,2,0,2
16.51,36.435225569780165,48.897005300155584,3.772303047931272,19,6,8,2,3,0
85.47,29.691297711044943,74.7895972676528,3.346349175035249,19,6,8,2,3,2
26.21,35.17272672106669,45.868529053572914,3.2493244601527365,19,6,8,2,2,0
91.57,28.73414068161439,78.84448465212023,3.5348331709632705,19,6,8,2,1,2
26.75,34.92025117806346,35.00266293228203,3.176697163080986,19,6,8,2,1,0
77.71,25.93048773724349,76.36029402294405,3.416520400604323,19,6,8,2,0,2
44.33,26.93182461432816,51.358373167266784,3.5461072051751725,19,6,8,2,3,1
94.05,21.35330767951473,75.07216042923058,3.3068280810200257,19,6,8,2,0,2
30.47,28.445095889310217,41.70376330896941,3.316894645856915,19,6,8,2,1,1
17.68,30.841682372005717,40.57049533554093,3.471582166795365,19,6,8,2,3,0
46.69,28.106051804660787,43.02977406208524,3.138404189247839,19,6,8,2,2,1
83.0,26.7212783530582,75.66498712230984,3.3590129733712413,19,6,8,2,0,2
62.77,31.741154917776026,49.42879889014392,3.3569890082183336,19,6,8,2,1,1
88.75,28.142499995996083,82.44838819028278,3.3545985781967524,19,6,8,2,0,2
12.49,32.00794617577074,34.0755160934815,3.5099280297709687,19,6,8,2,3,0
9.6,33.52579727405555,24.504634629705585,3.052834012937147,19,6,8,2,2,0
93.53,24.825309938290943,78.81703645481224,3.5214175095361853,20,6,8,2,2,2
78.98,24.607168475274747,72.0320397561649,3.113502725937583,20,6,8,2,3,2
90.96,22.69061874568249,71.64619466772061,3.062235754272681,20,6,8,2,3,2
25.43,34.5639157391266,48.81164012315,3.086318488490711,20,6,8,2,2,0
71.48,29.89566251900624,71.19239562521527,3.3675922485478367,20,6,8,2,3,2
8.19,32.31956459109333,34.62903133025509,3.354046626039177,20,6,8,2,2,0
95.1,20.69793481567327,76.88276339145946,3.0708444531386045,20,6,8,2,2,2
1.19,33.17942957618892,33.52065922943551,3.2319435154408582,20,6,8,2,2,0
1.67,37.56992606391656,25.24623533310533,3.332693443128341,20,6,8,2,3,0
85.74,23.218930241520088,73.3805840393151,3.690931734298204,20,6,8,2,1,2
99.59,20.239598568759945,85.11165316143675,3.729719679689705,20,6,8,2,3,2
37.4,26.638373413184336,52.90961112020407,3.4043922817492795,20,6,8,2,2,1
95.43,24.5159431056715,88.0809082126858,3.1681835414468664,20,6,8,2,0,2
91.76,20.499131503057804,81.39652292431627,3.354227705262036,20,6,8,2,0,2
83.98,25.38606584500043,63.3746337165513,3.53853562468307,20,6,8,2,0,2
79.68,30.597758101738545,64.69741058481158,3.0105731755552383,20,6,8,2,2,2
62.41,32.69178455384339,42.21340801629832,3.225965102119216,20,6,8,2,2,1
21.04,28.12382637677121,45.13112421929564,3.4171552678714208,20,6,8,2,1,0
6.69,37.089801864518016,37.835358146745335,3.0756777761296474,20,6,8,2,2,0
5.37,32.598988989640695,22.00788927209738,3.449951228471829,20,6,8,2,1,0
51.92,25.428804587923317,45.54008231732563,3.1511648307104227,20,6,8,2,3,1
91.65,27.743185270435404,82.64972118576321,3.2397026440334376,20,6,8,2,3,2
27.56,32.1586457672433,39.3268811066528,3.511087995576247,20,6,8,2,2,0
25.16,28.647840731321583,35.747480460032335,3.660824825420759,20,6,8,2,1,0
18.45,33.29470037867789,43.11770794472339,3.275085583397152,20,6,8,2,3,0
92.32,24.093256563295444,85.3591006598975,3.266411117986045,20,6,8,2,3,2
80.83,22.61224517182889,67.9236261148071,3.1408323747121782,20,6,8,2,2,2
59.58,30.606596318223865,59.19473593398461,3.0532043494551475,20,6,8,2,0,1
39.17,34.72140875762861,43.71904599399657,3.3121001980910862,20,6,8,2,3,1
24.6,32.1481408899614,47.7104665113207,3.3653502978694423,20,6,8,2,2,0
12.33,30.622377998920445,22.831256351683937,3.7569637069284063,20,6,8,2,1,0
91.37,22.26561058639371,87.99278747259953,3.779544302935725,20,6,8,2,1,2
98.71,25.874560906534207,89.99990138714222,3.610869168257835,20,6,8,2,3,2
67.46,31.754156011995622,62.01278837150858,3.2802110956835344,20,6,8,2,2,2
5.78,35.48133308837041,22.391392030557142,3.5625763055437685,20,6,8,2,3,0
99.74,26.919295060760987,78.73207671832695,3.3395231768994003,20,6,8,2,0,2
83.7,22.858646561817164,75.11497168060528,3.5757492635645614,20,6,8,2,0,2
7.24,32.836664477340584,37.74418281849877,3.2813029849702238,20,6,8,2,0,0
9.08,37.38418172528964,24.524818949665715,3.415939730630029,20,6,8,2,0,0
98.04,27.787831035748773,84.5946734391101,3.3811283077755525,20,6,8,2,1,2
28.12,35.26636567820021,42.892583978829805,3.0102211573637088,20,6,8,2,2,0
15.37,34.84929413392136,32.08246945227255,3.1405525356997743,20,6,8,2,0,0
28.85,34.90313488774847,39.95750900503064,3.555640291330169,20,6,8,2,0,0
93.15,24.717608420538333,74.74977320940668,3.4237483343604858,20,6,8,2,3,2
49.69,29.13858424186821,50.05624169145396,3.1730717153744066,20,6,8,2,1,1
18.03,37.99287043894311,46.60579926588507,3.306886083291685,20,6,8,2,1,0
5.4,35.42722878111738,39.636301254445385,3.1087966106747915,20,6,8,2,0,0
29.95,30.82922273284507,36.23548836533924,3.261428944885455,20,6,8,2,2,0
93.72,27.836840986967744,81.65295244456358,3.596802245725987,20,6,8,2,1,2
35.64,29.13861339136505,53.08065293743606,3.562868615815666,20,6,8,2,0,1
24.31,34.06693850474454,42.95074568601285,3.7536154576533463,20,6,8,2,3,0
95.84,25.553645944121225,75.25845289367649,3.362888040957837,20,6,8,2,1,2
74.21,29.592205478417185,62.1175256768478,3.585345473781459,20,6,8,2,0,2
65.49,24.30076695734909,79.38249566457432,3.625673202698645,20,6,8,2,3,2
85.77,23.528666819760744,75.89791844070731,3.249371512372821,20,6,8,2,0,2
26.28,29.189167960799693,30.594886678209296,3.6782539336353417,20,6,8,2,1,0
81.31,22.995966819780563,73.38894458491862,3.4930315094517588,20,6,8,2,2,2
43.4,34.8848190752107,45.0687830987894,3.448400659781085,20,6,8,2,1,1
68.44,28.06262343501181,66.53161244582053,3.055796264401739,20,6,8,2,3,2
86.21,27.5159196484616,88.35814746278928,3.718073531113227,20,6,8,2,3,2
86.26,29.1279131206128,72.02704059678287,3.345340897920732,21,6,8,2,3,2
3.55,31.570661247548568,27.60254074568963,3.235809409521752,21,6,8,2,0,0
81.96,30.39568790337012,73.29371664375964,3.1498192795647637,21,6,8,2,3,2
5.65,37.14791782019335,26.105733492707408,3.267406188497336,21,6,8,2,2,0
82.45,29.78050129392497,71.75791609577304,3.5549965726907446,21,6,8,2,3,2
23.65,32.69771109249042,32.18211299311743,3.748902154922552,21,6,8,2,1,0
21.99,36.219090244264734,40.92552637871159,3.4450672329836567,21,6,8,2,0,0
23.2,35.694298918356786,42.00987174638549,3.330154997883521,21,6,8,2,2,0
96.87,24.731879012323816,75.66011814066876,3.646853831842892,21,6,8,2,3,2
24.7,34.24641769084788,46.19892725438408,3.3078457742339764,21,6,8,2,2,0
21.87,28.81509367289413,37.753039383454606,3.248348984829254,21,6,8,2,1,0
74.82,29.00148255028199,78.41569637795632,3.630033407380127,21,6,8,2,1,2
95.22,25.467864361171955,87.60471256677272,3.649162526987813,21,6,8,2,0,2
76.69,22.97623570748437,61.27014941890909,3.3611061104469204,21,6,8,2,2,2
16.1,30.965298266797383,39.44253421729709,3.0804484767139244,21,6,8,2,1,0
57.89,33.90436721042903,53.37719562659636,3.4698702380129984,21,6,8,2,1,1
26.67,35.936595351754924,37.63172875905859,3.119342150131968,21,6,8,2,3,0
71.36,24.47478018997331,78.55993505535704,3.53554800678023,21,6,8,2,2,2
65.72,27.38863516557384,78.50032393222025,3.673933352057134,21,6,8,2,0,2
46.92,28.32191437380705,46.18684087712622,3.7041039088020775,21,6,8,2,0,1
9.33,31.271003857220524,23.36508111418357,3.258793133937636,21,6,8,2,0,0
4.23,31.89947507115866,33.681926624150904,3.164237563932201,21,6,8,2,0,0
80.26,24.329878070307885,69.58582089219112,3.129900624996901,21,6,8,2,0,2
86.68,27.011411617786507,78.27789957422783,3.0435819425080064,21,6,8,2,1,2
88.12,24.996299112644174,76.35142360261828,3.089614622501934,21,6,8,2,0,2
15.49,36.01732331367576,48.65330851806617,3.485638596630319,21,6,8,2,3,0
92.83,20.973454059270008,85.37593966293043,3.1596997097165245,21,6,8,2,0,2
68.13,25.053305081686112,73.18197502621487,3.34225346287465,21,6,8,2,1,2
5.69,35.85323028774592,30.33652345125158,3.117268053163069,21,6,8,2,1,0
80.22,24.76872828797108,71.09084663646377,3.4405552566209154,21,6,8,2,1,2
69.08,28.378905205624527,60.17448931380036,3.763368972575448,21,6,8,2,2,2
76.11,29.606626157967995,63.410690564474415,3.017045398739046,21,6,8,2,1,2
22.24,28.446936246848654,45.78143773658511,3.2991891964903868,21,6,8,2,2,0
34.64,33.65463413171679,49.05990763295617,3.537551577740279,21,6,8,2,0,1
65.97,30.37625680158352,64.27456636330591,3.1408207002674358,21,6,8,2,0,2
3.42,33.03676428417742,35.129567719372005,3.2854071582132387,21,6,8,2,0,0
54.53,29.45818186074024,47.96802913997493,3.554729805909042,21,6,8,2,3,1
76.0,23.301602904244035,79.07658387019917,3.4399283139371883,21,6,8,2,3,2
31.24,34.111538425188286,40.55231945176475,3.152745135887246,21,6,8,2,3,1
27.39,28.34293487708464,48.58539305531104,3.374769956793684,21,6,8,2,1,0
84.47,22.42896335364314,69.15092149214345,3.381902804609328,21,6,8,2,2,2
67.22,29.79822556895772,48.269123062144565,3.1062722821450093,21,6,8,2,3,1
73.41,25.759496162659723,78.25709987689596,3.2897658341747293,21,6,8,2,3,2
99.32,22.12506603746383,76.76382826592126,3.186726778094134,21,6,8,2,3,2
73.97,30.340736231567973,68.90900072039699,3.101734773030571,21,6,8,2,3,2
36.35,28.61332191403173,50.72288026807209,3.417891429712677,21,6,8,2,2,1
3.41,38.657876154199045,33.92236406291684,3.136632740509344,21,6,8,2,1,0
20.73,37.36292524675055,45.53861540939293,3.241863892849736,21,6,8,2,3,0
80.09,26.427328099387367,60.20173276970603,3.3735703138826,21,6,8,2,0,2
7.3,36.198719428385175,38.0678597737862,3.735089904007078,21,6,8,2,1,0
0.02,39.954173235540765,29.69874620338975,3.744222970906448,21,6,8,2,1,0
94.61,28.30480979904028,84.7329223468573,3.747845638482047,21,6,8,2,0,2
89.25,24.98929049045683,76.53086700614928,3.553118375100492,21,6,8,2,1,2
13.22,38.76933121014099,31.84119864959241,3.425149607209105,21,6,8,2,3,0
93.16,28.01251433917672,89.95760139360763,3.298842856169487,21,6,8,2,1,2
23.13,28.13619680892208,43.77053837140349,3.359503878144798,21,6,8,2,3,0
27.46,31.50879001288552,46.11107198847647,3.282445065366717,21,6,8,2,1,0
21.98,31.281479864402016,47.6035999873517,3.767321633849347,21,6,8,2,3,0
99.22,27.815452780801685,70.82904656660365,3.5010820734091586,21,6,8,2,2,2
77.37,23.04765626451697,71.76925643977586,3.2369569535555014,21,6,8,2,1,2
8.35,31.37086357991876,38.46871491970364,3.5459791785338317,22,6,8,2,2,0
40.8,28.229838600024504,40.06845745401709,3.025604271307526,22,6,8,2,2,1
66.58,27.97429609896003,52.14714684366789,3.455925062724144,22,6,8,2,2,1
61.85,27.85425386615177,56.16662632065956,3.4898476300128696,22,6,8,2,3,1
99.75,21.324274268433093,83.42340512538,3.5095048870449514,22,6,8,2,3,2
85.97,29.63891850282511,76.41489797758865,3.645470355447874,22,6,8,2,0,2
27.55,35.858902104123246,31.37429407520591,3.105792532579815,22,6,8,2,1,0
86.94,25.69175853223692,86.11127483446714,3.511337514643424,22,6,8,2,2,2
99.66,22.494990599577555,73.66602047736312,3.510048060121929,22,6,8,2,2,2
80.2,25.532153814475656,79.58163798523444,3.6477942863524726,22,6,8,2,2,2
98.28,22.865342671272707,84.97592538150292,3.732922522327885,22,6,8,2,0,2
38.23,32.36037393569276,52.12672479446669,3.3820138695912103,22,6,8,2,0,1
10.38,37.03329020644848,23.743124165069865,3.40283055468742,22,6,8,2,2,0
90.72,21.605948035041344,88.6447190735181,3.5313941433834097,22,6,8,2,1,2
95.85,22.661646168584618,79.05892204585423,3.358713176920548,22,6,8,2,0,2
97.82,21.01717335642526,72.30801144584615,3.781661311556841,22,6,8,2,2,2
17.53,30.882066832205357,45.5490068234152,3.0321463398846835,22,6,8,2,2,0
26.46,30.11022295722333,43.958416484405234,3.2231977107003904,22,6,8,2,2,0
8.63,38.94997639828065,21.716335775322904,3.720337457827107,22,6,8,2,3,0
71.1,24.16365864869841,71.25030276834022,3.599006026438493,22,6,8,2,2,2
99.35,21.03320709352329,73.03621539347422,3.598409205469835,22,6,8,2,3,2
9.17,37.7069818756798,38.957136854123966,3.4566376943744395,22,6,8,2,1,0
27.94,31.97628518569676,33.56906532941261,3.2966995511768986,22,6,8,2,2,0
76.39,25.22196500700148,70.1456951034497,3.349278392438533,22,6,8,2,3,2
67.39,28.350843557992384,75.75841641740068,3.687000401917526,22,6,8,2,0,2
97.78,29.318018589877312,75.82002043766715,3.342491804288717,22,6,8,2,2,2
18.67,34.41475625322043,39.37676020148911,3.3014458272353973,22,6,8,2,1,0
36.65,27.38679637169595,45.44708113998991,3.5640036082587216,22,6,8,2,1,1
67.33,31.10974208237094,68.90857574282363,3.558951413836707,22,6,8,2,2,2
75.25,22.91837884901384,74.0299467339224,3.752337222349981,22,6,8,2,2,2
9.18,37.20961854083277,26.93995848213596,3.60559523379265,22,6,8,2,0,0
87.15,20.0024663570291,87.73493726447457,3.157487928832904,22,6,8,2,0,2
96.17,27.0718375466852,87.05542615036565,3.4788280042943382,22,6,8,2,0,2
26.81,32.08028561637678,33.62739065365605,3.154872205915691,22,6,8,2,2,0
51.66,33.07171250363108,40.36515398980596,3.746579847884232,22,6,8,2,2,1
2.23,31.35438732970692,32.114279059301325,3.33189993899016,22,6,8,2,2,0
21.3,28.00494556005761,44.37463547401941,3.419348969383784,22,6,8,2,3,0
76.4,23.748119291969694,65.91015851331063,3.0291422946636275,22,6,8,2,2,2
75.25,27.173453119125128,73.05152900136632,3.292718037554988,22,6,8,2,1,2
81.54,31.27307398285555,66.28783959639826,3.470778391940051,22,6,8,2,1,2
63.81,30.30725457401695,57.72477047747121,3.426013569790938,22,6,8,2,1,1
31.69,26.90725046624873,46.18706374084454,3.595160884766041,22,6,8,2,1,1
89.13,25.187055688464756,85.64220569938507,3.256525549281745,22,6,8,2,0,2
13.8,31.24584678897691,30.96528426326561,3.568104875690436,22,6,8,2,1,0
95.09,23.20665217205448,70.2541157154771,3.2990680770016336,22,6,8,2,3,2
96.31,20.28447248084996,84.79487074257726,3.596990963828148,22,6,8,2,3,2
65.62,25.438989535542788,60.70192405025924,3.5142773859399785,22,6,8,2,3,2
97.97,24.22042798361198,75.77715558393245,3.071952229194341,22,6,8,2,1,2
75.35,22.62968448578644,72.29777406516288,3.2942760601430914,22,6,8,2,1,2
4.3,39.16027236983084,21.06774429958856,3.2183989051372848,22,6,8,2,1,0
11.08,34.0133464938132,32.547550237451894,3.109240777105466,22,6,8,2,1,0
53.72,34.40198704265522,53.64592597673576,3.0323551447174264,22,6,8,2,1,1
24.15,31.825148494512067,48.82907994119287,3.745275013304508,22,6,8,2,3,0
52.56,26.76029004110216,40.68980012009389,3.7489221592848287,22,6,8,2,3,1
1.16,36.32657363968618,39.0080876380943,3.5393115194138964,22,6,8,2,1,0
69.73,33.71503522529838,42.06108608797822,3.278154738753675,22,6,8,2,3,1
7.11,33.8843040167285,34.48774252760576,3.640736789882719,22,6,8,2,0,0
87.98,24.063231839452545,89.40237690120127,3.046442839663453,22,6,8,2,3,2
81.69,29.6593621958117,72.90974292985098,3.62131773275848,22,6,8,2,0,2
12.28,30.6954148755282,31.742670277597703,3.0810759521963726,22,6,8,2,3,0
71.27,24.756037359320505,69.37214274054101,3.652224669196515,23,6,8,2,2,2
41.23,25.79930884966899,40.3052992213289,3.6259624516057007,23,6,8,2,1,1
65.95,25.67569417633875,51.36510335380435,3.664561168062282,23,6,8,2,1,1
55.08,33.0195631213406,53.586991728632974,3.7878367734010814,23,6,8,2,3,1
80.0,30.85959676064248,60.39334310711475,3.136062150064219,23,6,8,2,1,2
75.83,28.10250401461151,68.52414762639795,3.6194940973347367,23,6,8,2,2,2
9.71,34.348355747922504,39.76794436762101,3.300209381805821,23,6,8,2,1,0
10.26,35.24502409276105,26.563539497277667,3.693932977509176,23,6,8,2,2,0
1.06,34.65741148370974,28.56422069642353,3.2400065076967257,23,6,8,2,1,0
68.22,31.756657792380334,79.42601524426118,3.4829468499490632,23,6,8,2,1,2
94.92,29.376822326406007,87.5985148839696,3.614762832271457,23,6,8,2,0,2
0.63,31.0717902250089,21.4513264402408,3.203490165762135,23,6,8,2,0,0
65.56,29.03492502308545,41.72417710749623,3.626106729125715,23,6,8,2,3,1
4.06,30.65306354717297,28.403521678299946,3.1770244282142874,23,6,8,2,3,0
59.25,26.59832879638441,58.56498211239836,3.742635830213408,23,6,8,2,0,1
87.13,22.903875564278323,78.92402456915316,3.351762294454664,23,6,8,2,0,2
90.19,27.865816082713927,86.56024249236165,3.0316883531333234,23,6,8,2,1,2
71.87,26.21039599349881,79.53846530587359,3.4968034687663807,23,6,8,2,2,2
97.38,24.113672899597372,88.4467355326354,3.004189372586404,23,6,8,2,3,2
94.22,26.6224234800554,81.25692639402827,3.686542509679653,23,6,8,2,2,2
7.08,31.84443455871994,28.86856371020269,3.53269537711181,23,6,8,2,3,0
36.07,31.92632594486328,42.79310244738546,3.733741536209167,23,6,8,2,0,1
85.28,24.54948231897727,79.68080805624695,3.024764695058041,23,6,8,2,2,2
3.33,39.86923722940114,29.4609452326505,3.286848307562086,23,6,8,2,1,0
70.1,26.203177038521684,74.30853354864318,3.3805315233912268,23,6,8,2,2,2
8.63,35.296642397746204,21.109667308927868,3.000242128255755,23,6,8,2,2,0
89.83,22.23129099062441,77.31162372869157,3.3857257080309964,23,6,8,2,1,2
17.08,33.62188304704332,35.2540520460737,3.419773505263873,23,6,8,2,0,0
73.74,29.22184683562923,75.63148322433587,3.032690010316322,23,6,8,2,2,2
81.57,29.27277924227092,67.52312593183969,3.652258439685337,23,6,8,2,0,2
